scene,seq,n_steps,N_req,N,seed,n_vox,ranking,frac,ref,n_pred,n_ref,acc,comp,chamfer,precision@0.1,recall@0.1,f1@0.1,precision@0.2,recall@0.2,f1@0.2,precision@0.5,recall@0.5,f1@0.5,iou
apartment_2,seq_0001,45,16,16,2,77568,cells0.6,0.5,subset,38784,66688,0.3706688076762933,0.26770234196762965,0.31918557482196147,0.34810746699669964,0.5872120921305183,0.43709748606590193,0.510519801980198,0.7211792226487524,0.5978348063558586,0.7816883250825083,0.8448746401151631,0.8120541982905025,0.15728072770300253
apartment_2,seq_0001,45,16,16,2,77568,cells0.6,0.25,fixed,19392,91546,0.27035170694557537,0.5314868418042814,0.40091927437492836,0.505569306930693,0.3997443907980687,0.44647174810727724,0.668677805280528,0.5206125882070216,0.5854282264280829,0.8752062706270627,0.6768509820199681,0.7633535718268782,0.1632322744292789
apartment_2,seq_0001,45,16,16,2,77568,cells0.6,0.25,subset,19392,66688,0.2741991395326795,0.39892164899055865,0.3365603942616191,0.49994843234323433,0.49038807581573896,0.49512210793816,0.6616130363036303,0.6175623800383877,0.6388292272415725,0.8720606435643564,0.768219169865643,0.8168529517785209,0.17357998533126884
apartment_2,seq_0001,45,16,16,2,77568,cells0.6,0.1,fixed,7756,91546,0.13297615739955673,1.0294045301555708,0.5811903437775637,0.7111913357400722,0.27107683568916174,0.3925353634974339,0.8268437338834451,0.34691848906560635,0.4887657367801656,0.9454615781330583,0.46857317632665546,0.6266011968424233,0.12808155699721965
apartment_2,seq_0001,45,16,16,2,77568,cells0.6,0.1,subset,7756,66688,0.13410713320669443,0.8165868467476802,0.47534698997718733,0.7073233625580196,0.3467640355086372,0.46537754660576536,0.8231046931407943,0.43501079654510555,0.5691996182203979,0.9452037132542548,0.5683931142034548,0.7098948311561073,0.14340046363372935
apartment_2,seq_0001,45,16,16,2,77568,cells1.0,0.5,fixed,38784,91546,0.36649939350613414,0.37273762563589563,0.3696185095710149,0.3536509900990099,0.488836213488301,0.4103977132478132,0.5172493811881188,0.6184213400913202,0.5633288760238356,0.785710602310231,0.7717650143097459,0.7786753741304083,0.15507216635884807
apartment_2,seq_0001,45,16,16,2,77568,cells1.0,0.5,subset,38784,66688,0.3704233734227727,0.272057498917452,0.32124043617011233,0.3473339521452145,0.5856525911708254,0.4360556548917831,0.5102877475247525,0.7146413147792706,0.5954184907996428,0.7824360561056105,0.8430302303262955,0.811603727619907,0.15777305095718117
apartment_2,seq_0001,45,16,16,2,77568,cells1.0,0.25,fixed,19392,91546,0.2912149406061384,0.5524622519781414,0.4218385962921399,0.4864892739273927,0.3765210932208944,0.42449889417819053,0.6401093234323433,0.48147379459506695,0.5495729383849719,0.8554042904290429,0.6632512616608044,0.7471713701983189,0.16121253044589673
apartment_2,seq_0001,45,16,16,2,77568,cells1.0,0.25,subset,19392,66688,0.29524630720922085,0.42326350921964817,0.3592549082144345,0.4804558580858086,0.46314179462571975,0.4716399785710974,0.6329414191419142,0.5739713291746641,0.6020157267230888,0.852516501650165,0.7497600767754319,0.7978433265967275,0.17125738762674186
apartment_2,seq_0001,45,16,16,2,77568,cells1.0,0.1,fixed,7756,91546,0.15461692782738767,1.0153810286098406,0.5849989782186141,0.703971119133574,0.2709566775173137,0.3913021583010264,0.804925219185147,0.34465733074082977,0.48265064132748675,0.9261217122227953,0.4676446813623752,0.6214755858780013,0.12797701788527477
apartment_2,seq_0001,45,16,16,2,77568,cells1.0,0.1,subset,7756,66688,0.15637452549141084,0.816328696851435,0.48635161117142295,0.7006188757091284,0.3447396833013436,0.46210197878044784,0.8014440433212996,0.430512236084453,0.5601358959804118,0.9249613202681795,0.563444697696737,0.7002989039136813,0.14331763853676205
apartment_2,seq_0001,45,16,16,2,77568,cells1.5,0.5,fixed,38784,91546,0.3664395868329821,0.42047933870547505,0.3934594627692286,0.3539861798679868,0.488956371660149,0.41066570387818535,0.5183580858085809,0.6124134314989186,0.5614740895333632,0.785555899339934,0.7461713237061149,0.7653572730658509,0.15532901151155432
apartment_2,seq_0001,45,16,16,2,77568,cells1.5,0.5,subset,38784,66688,0.3702324641192906,0.30561335902207654,0.33792291157068355,0.34803011551155116,0.5872570777351248,0.43704896223298706,0.5116027227722773,0.7119571737044146,0.5953762126615633,0.7823844884488449,0.8261906190019194,0.8036910702086522,0.1582014987510408
apartment_2,seq_0001,45,16,16,2,77568,cells1.5,0.25,fixed,19392,91546,0.27043683546452757,0.7325617985785252,0.5014993170215264,0.4944822607260726,0.3863631398422651,0.4337871747463475,0.6510416666666666,0.481681340528259,0.5537004558887479,0.8588593234323433,0.6151006051602473,0.7168239506961187,0.16244598411510514
apartment_2,seq_0001,45,16,16,2,77568,cells1.5,0.25,subset,19392,66688,0.2735964587392356,0.5514360995124633,0.4125162791258494,0.48978960396039606,0.4775971689059501,0.48361655290767613,0.6457817656765676,0.5805692178502879,0.6114416176722746,0.8566934818481848,0.7189899232245681,0.7818245451567403,0.1738031842634353
apartment_2,seq_0001,45,16,16,2,77568,cells1.5,0.1,fixed,7756,91546,0.14034568901405614,1.0192957324887055,0.5798207107513809,0.6944301186178442,0.268422432438337,0.3871841465100266,0.8214285714285714,0.34550936141393396,0.48642049105408597,0.9406910778751933,0.45577086928975596,0.6140369111621083,0.12478053288156477
apartment_2,seq_0001,45,16,16,2,77568,cells1.5,0.1,subset,7756,66688,0.14208940702099251,0.8145721205568555,0.478330763788924,0.6903042805569881,0.3425053982725528,0.45784416507281994,0.8166580711707065,0.43360124760076774,0.5664488209866788,0.9397885507993812,0.5553622840690979,0.6981544656795016,0.14017915191793687
apartment_2,seq_0001,45,16,16,2,77568,span,0.5,fixed,38784,91546,0.3660722097588259,0.36003643598275464,0.36305432287079026,0.3556621287128713,0.49145784632862166,0.41267576954331453,0.5190284653465347,0.6285583204072269,0.5685664290870632,0.7856074669966997,0.7847967142201735,0.7852018813247144,0.15507216635884807
apartment_2,seq_0001,45,16,16,2,77568,span,0.5,subset,38784,66688,0.37033495976086783,0.262090687950001,0.3162128238554344,0.34882941419141916,0.5875269913627639,0.437753605364449,0.5114995874587459,0.7236384357005758,0.5993512536896324,0.7817656765676567,0.8540067178502879,0.81629099727058,0.15740911948522615
apartment_2,seq_0001,45,16,16,2,77568,span,0.25,fixed,19392,91546,0.2726915025737577,0.4753197072080862,0.37400560489092194,0.49762788778877887,0.3973303038909401,0.4418589420554333,0.6551155115511551,0.5166145981255326,0.5776795081577073,0.8686056105610561,0.6924387739497083,0.7705818104732922,0.16494895243625102
apartment_2,seq_0001,45,16,16,2,77568,span,0.25,subset,19392,66688,0.2768906059625852,0.3612263431483457,0.31905847455546543,0.4923164191419142,0.4861594289827255,0.4892185528494826,0.6479991749174917,0.6066608685220729,0.6266490182939631,0.8653052805280528,0.7744421785028791,0.8173562371832881,0.17562382649868025
apartment_2,seq_0001,45,16,16,2,77568,span,0.1,fixed,7756,91546,0.20649002796551896,1.1370960460077009,0.6717930369866099,0.5885765858690046,0.22706617438227777,0.32770678585581664,0.7262764311500773,0.2981124243549691,0.42271453165171174,0.9014956162970603,0.4067791055862626,0.5606002689700511,0.10014461315979754
apartment_2,seq_0001,45,16,16,2,77568,span,0.1,subset,7756,66688,0.2100574042014144,0.950667096928102,0.5803622505647582,0.5840639504899433,0.2875179942418426,0.38534275880511165,0.7207323362558019,0.37110124760076774,0.4899366957114593,0.8981433728726147,0.49139275431861806,0.6352352229387539,0.11065371895010907
apartment_2,seq_0001,45,-1,45,0,144655,support,1.0,fixed,144655,91546,0.7770465485704235,0.23987459569100497,0.5084605721307143,0.17058518544122223,0.6959124374631332,0.2740050268057229,0.293857799592133,0.790400454416359,0.4284317642457055,0.5563167536552487,0.867487383391956,0.6778990907644751,0.09647375708947438
apartment_2,seq_0001,45,-1,45,0,144655,support,1.0,subset,144655,91546,0.7770465485704235,0.23987459569100497,0.5084605721307143,0.17058518544122223,0.6959124374631332,0.2740050268057229,0.293857799592133,0.790400454416359,0.4284317642457055,0.5563167536552487,0.867487383391956,0.6778990907644751,0.09647375708947438
apartment_2,seq_0001,45,-1,45,0,144655,support,0.5,fixed,72327,91546,0.5624423532816976,0.3320429387691387,0.44724264602541813,0.26239163797751874,0.595645904791034,0.36430225210991485,0.40970868417050343,0.6831756712472419,0.5122280393830279,0.6822348500559957,0.808435103663732,0.7399929143963,0.13779053407620012
apartment_2,seq_0001,45,-1,45,0,144655,support,0.5,subset,72327,91546,0.5624423532816976,0.3320429387691387,0.44724264602541813,0.26239163797751874,0.595645904791034,0.36430225210991485,0.40970868417050343,0.6831756712472419,0.5122280393830279,0.6822348500559957,0.808435103663732,0.7399929143963,0.13779053407620012
apartment_2,seq_0001,45,-1,45,0,144655,support,0.25,fixed,36163,91546,0.27017053522606865,0.5558161341712263,0.4129933346986475,0.42181234963913394,0.518416970703253,0.46515180025551695,0.6002820562453336,0.5885347257116641,0.5943503501698723,0.8549622542377568,0.6937605138400367,0.7659718899206219,0.18394850098475454
apartment_2,seq_0001,45,-1,45,0,144655,support,0.25,subset,36163,91546,0.27017053522606865,0.5558161341712263,0.4129933346986475,0.42181234963913394,0.518416970703253,0.46515180025551695,0.6002820562453336,0.5885347257116641,0.5943503501698723,0.8549622542377568,0.6937605138400367,0.7659718899206219,0.18394850098475454
apartment_2,seq_0001,45,-1,45,0,144655,support,0.1,fixed,14465,91546,0.14201868598281212,0.8765990593983106,0.5093088726905614,0.6420324922226063,0.38066108841456753,0.4779472403350903,0.7838230210853785,0.4508662311843226,0.5724506482625138,0.9457310750086415,0.5554475345727831,0.6998554211066048,0.17567861611271282
apartment_2,seq_0001,45,-1,45,0,144655,support,0.1,subset,14465,91546,0.14201868598281212,0.8765990593983106,0.5093088726905614,0.6420324922226063,0.38066108841456753,0.4779472403350903,0.7838230210853785,0.4508662311843226,0.5724506482625138,0.9457310750086415,0.5554475345727831,0.6998554211066048,0.17567861611271282
apartment_2,seq_0001,45,-1,45,0,144655,views,0.5,fixed,72327,91546,0.5434614450956599,0.3105472639790133,0.42700435453733654,0.2680465109848328,0.6011076398750355,0.37076232204707815,0.4199952991275734,0.6883533961068752,0.5216863460866595,0.6976232942054834,0.8065016494439954,0.7481218097509224,0.14043479732397704
apartment_2,seq_0001,45,-1,45,0,144655,views,0.5,subset,72327,91546,0.5434614450956599,0.3105472639790133,0.42700435453733654,0.2680465109848328,0.6011076398750355,0.37076232204707815,0.4199952991275734,0.6883533961068752,0.5216863460866595,0.6976232942054834,0.8065016494439954,0.7481218097509224,0.14043479732397704
apartment_2,seq_0001,45,-1,45,0,144655,views,0.25,fixed,36163,91546,0.29913434614371587,0.4668477138035735,0.38299102997364465,0.4283936620302519,0.5249382823935508,0.4717774002010647,0.6035450598678207,0.6126974417232867,0.6080868143679833,0.8585294361640351,0.7219649138138203,0.7843471637788264,0.18713086726764067
apartment_2,seq_0001,45,-1,45,0,144655,views,0.25,subset,36163,91546,0.29913434614371587,0.4668477138035735,0.38299102997364465,0.4283936620302519,0.5249382823935508,0.4717774002010647,0.6035450598678207,0.6126974417232867,0.6080868143679833,0.8585294361640351,0.7219649138138203,0.7843471637788264,0.18713086726764067
apartment_2,seq_0001,45,-1,45,0,144655,views,0.1,fixed,14465,91546,0.17739347214227796,0.778956077532192,0.478174774837235,0.6446595229865192,0.38250715487296005,0.4801302170611636,0.7755962668510197,0.4586655888842768,0.5764405937340457,0.9195298997580367,0.5789985362549975,0.7105723898294807,0.17737586141148912
apartment_2,seq_0001,45,-1,45,0,144655,views,0.1,subset,14465,91546,0.17739347214227796,0.778956077532192,0.478174774837235,0.6446595229865192,0.38250715487296005,0.4801302170611636,0.7755962668510197,0.4586655888842768,0.5764405937340457,0.9195298997580367,0.5789985362549975,0.7105723898294807,0.17737586141148912
apartment_2,seq_0001,45,-1,45,0,144655,cells0.3,0.5,fixed,72327,91546,0.5209271851277635,0.3088672959463767,0.4148972405370701,0.26821242412930163,0.6017302776746116,0.37103946297254725,0.4213087781879519,0.6900683809232517,0.5231920847922032,0.7038035588369489,0.8067528892578595,0.75177005834877,0.14037047064663147
apartment_2,seq_0001,45,-1,45,0,144655,cells0.3,0.5,subset,72327,91546,0.5209271851277635,0.3088672959463767,0.4148972405370701,0.26821242412930163,0.6017302776746116,0.37103946297254725,0.4213087781879519,0.6900683809232517,0.5231920847922032,0.7038035588369489,0.8067528892578595,0.75177005834877,0.14037047064663147
apartment_2,seq_0001,45,-1,45,0,144655,cells0.3,0.25,fixed,36163,91546,0.3573380321071772,0.4642000431984538,0.41076903765281547,0.41990432209717116,0.5189959146221572,0.4642210517745669,0.5855155822249261,0.6174491512463679,0.6010585168911445,0.8330061112186489,0.7227186332554126,0.7739531563430574,0.18220223245989403
apartment_2,seq_0001,45,-1,45,0,144655,cells0.3,0.25,subset,36163,91546,0.3573380321071772,0.4642000431984538,0.41076903765281547,0.41990432209717116,0.5189959146221572,0.4642210517745669,0.5855155822249261,0.6174491512463679,0.6010585168911445,0.8330061112186489,0.7227186332554126,0.7739531563430574,0.18220223245989403
apartment_2,seq_0001,45,-1,45,0,144655,cells0.3,0.1,fixed,14465,91546,0.17391743472699076,0.7621055781138398,0.4680115064204153,0.6307639128931904,0.3760841544141743,0.47121372234405684,0.7702730729346698,0.45266860376204315,0.5702290519408096,0.9262357414448669,0.5827015926419505,0.7153630962792109,0.17347631328899143
apartment_2,seq_0001,45,-1,45,0,144655,cells0.3,0.1,subset,14465,91546,0.17391743472699076,0.7621055781138398,0.4680115064204153,0.6307639128931904,0.3760841544141743,0.47121372234405684,0.7702730729346698,0.45266860376204315,0.5702290519408096,0.9262357414448669,0.5827015926419505,0.7153630962792109,0.17347631328899143
apartment_2,seq_0001,45,-1,45,0,144655,cells0.6,0.5,fixed,72327,91546,0.5048507168754237,0.3116372795613554,0.4082439982183895,0.26703720602264713,0.599294343827147,0.36945182750997324,0.42049303856097997,0.6861140847224346,0.5214247951493306,0.7057253860937133,0.8049286697398029,0.7520697330224825,0.1398175606345913
apartment_2,seq_0001,45,-1,45,0,144655,cells0.6,0.5,subset,72327,91546,0.5048507168754237,0.3116372795613554,0.4082439982183895,0.26703720602264713,0.599294343827147,0.36945182750997324,0.42049303856097997,0.6861140847224346,0.5214247951493306,0.7057253860937133,0.8049286697398029,0.7520697330224825,0.1398175606345913
apartment_2,seq_0001,45,-1,45,0,144655,cells0.6,0.25,fixed,36163,91546,0.3169878950724212,0.44933041018918096,0.3831591526308011,0.41871526145507837,0.5196622463024053,0.4637590128280857,0.592124547189116,0.617787778821576,0.6046839939218255,0.8426845117938224,0.7216153627684443,0.7774648576860745,0.18220223245989403
apartment_2,seq_0001,45,-1,45,0,144655,cells0.6,0.25,subset,36163,91546,0.3169878950724212,0.44933041018918096,0.3831591526308011,0.41871526145507837,0.5196622463024053,0.4637590128280857,0.592124547189116,0.617787778821576,0.6046839939218255,0.8426845117938224,0.7216153627684443,0.7774648576860745,0.18220223245989403
apartment_2,seq_0001,45,-1,45,0,144655,cells0.6,0.1,fixed,14465,91546,0.17064763633209812,0.8345532834650828,0.5026004598985905,0.6086415485655029,0.367662158914644,0.45841158655088976,0.7605945385413067,0.44539357263015317,0.5618030819803529,0.9339094365710335,0.5627334891748411,0.7022945911470712,0.1661315995359754
apartment_2,seq_0001,45,-1,45,0,144655,cells0.6,0.1,subset,14465,91546,0.17064763633209812,0.8345532834650828,0.5026004598985905,0.6086415485655029,0.367662158914644,0.45841158655088976,0.7605945385413067,0.44539357263015317,0.5618030819803529,0.9339094365710335,0.5627334891748411,0.7022945911470712,0.1661315995359754
apartment_2,seq_0001,45,-1,45,0,144655,cells1.0,0.5,fixed,72327,91546,0.5178158595274268,0.32102055661616885,0.41941820807179786,0.2674796410745641,0.5991086448342909,0.36983967563530895,0.4211428650434831,0.6856662224455465,0.5217944822613716,0.7066240822929196,0.8025036593625062,0.7515181070247896,0.1400875194550335
apartment_2,seq_0001,45,-1,45,0,144655,cells1.0,0.5,subset,72327,91546,0.5178158595274268,0.32102055661616885,0.41941820807179786,0.2674796410745641,0.5991086448342909,0.36983967563530895,0.4211428650434831,0.6856662224455465,0.5217944822613716,0.7066240822929196,0.8025036593625062,0.7515181070247896,0.1400875194550335
apartment_2,seq_0001,45,-1,45,0,144655,cells1.0,0.25,fixed,36163,91546,0.29898001955637277,0.4592021359224207,0.37909107773939676,0.41686253905925946,0.5197059401830774,0.4626376876662751,0.586621685147803,0.6086011404102856,0.5974093180552383,0.8443436661781378,0.7151705153693225,0.7744074430798182,0.18046110767664278
apartment_2,seq_0001,45,-1,45,0,144655,cells1.0,0.25,subset,36163,91546,0.29898001955637277,0.4592021359224207,0.37909107773939676,0.41686253905925946,0.5197059401830774,0.4626376876662751,0.586621685147803,0.6086011404102856,0.5974093180552383,0.8443436661781378,0.7151705153693225,0.7744074430798182,0.18046110767664278
apartment_2,seq_0001,45,-1,45,0,144655,cells1.0,0.1,fixed,14465,91546,0.17922285991882794,0.8537772665823531,0.5165000632505905,0.5937780850328379,0.3536910405697682,0.4433157410363453,0.7401313515381956,0.42475913748279553,0.5397546936236933,0.9268579329415831,0.5401983702182509,0.6825738640302897,0.16102605425731936
