scene,seq,n_steps,N_req,N,seed,n_vox,ranking,frac,ref,n_pred,n_ref,acc,comp,chamfer,precision@0.1,recall@0.1,f1@0.1,precision@0.2,recall@0.2,f1@0.2,precision@0.5,recall@0.5,f1@0.5,iou
frl_apartment_5,seq_0010,32,1,1,0,11154,cells1.5,0.25,subset,2788,13845,0.45935125471112437,0.857770530630968,0.6585608926710462,0.38055954088952654,0.27778981581798484,0.321153392782748,0.5179340028694405,0.418851570964247,0.46315288539270366,0.671090387374462,0.6211628746840014,0.6451621310366044,0.08077528532073987
frl_apartment_5,seq_0010,32,1,1,0,11154,cells1.5,0.1,fixed,1115,76451,0.3853976440209834,3.0949006586901433,1.7401491513555634,0.4977578475336323,0.03964630940079267,0.07344290651774388,0.6035874439461884,0.060770951328301785,0.11042408266180706,0.6860986547085202,0.09786660736942616,0.1712987830074904,0.02087907357182832
frl_apartment_5,seq_0010,32,1,1,0,11154,cells1.5,0.1,subset,1115,13845,0.3893375667875225,1.4812787862692636,0.935308176528393,0.4852017937219731,0.17537016973636693,0.2576249844935432,0.5973094170403588,0.25265438786565547,0.3551041685720034,0.6852017937219731,0.36417479234380645,0.47558374039548357,0.04959422903516682
frl_apartment_5,seq_0010,32,1,1,0,11154,span,0.5,fixed,5577,76451,0.4451075906328212,1.2329721658469626,0.8390398782398919,0.3236507082660929,0.11085531909327544,0.16514570698890793,0.45759368836291914,0.19697584073458818,0.2754020695231607,0.6874663797740721,0.37214686531242236,0.4828902610021953,0.047357073823507546
frl_apartment_5,seq_0010,32,1,1,0,11154,span,0.5,subset,5577,13845,0.48092950607642965,0.4834224360487247,0.48217597106257715,0.28312712928097544,0.3305164319248826,0.3049919349506234,0.4138425676887215,0.4808234019501625,0.44482566236021764,0.6584185045723507,0.701336222462983,0.6792000610335064,0.0841401023219205
frl_apartment_5,seq_0010,32,1,1,0,11154,span,0.25,fixed,2788,76451,0.4518683662441649,2.205792372221086,1.3288303692326255,0.4017216642754663,0.07641495860093393,0.1284049072001056,0.5326398852223816,0.13538083216700894,0.21588920531850375,0.6757532281205165,0.246785522753136,0.36153736305583223,0.03675419610405521
frl_apartment_5,seq_0010,32,1,1,0,11154,span,0.25,subset,2788,13845,0.45935125471112437,0.857770530630968,0.6585608926710462,0.38055954088952654,0.27778981581798484,0.321153392782748,0.5179340028694405,0.418851570964247,0.46315288539270366,0.671090387374462,0.6211628746840014,0.6451621310366044,0.08077528532073987
frl_apartment_5,seq_0010,32,1,1,0,11154,span,0.1,fixed,1115,76451,0.3853976440209834,3.0949006586901433,1.7401491513555634,0.4977578475336323,0.03964630940079267,0.07344290651774388,0.6035874439461884,0.060770951328301785,0.11042408266180706,0.6860986547085202,0.09786660736942616,0.1712987830074904,0.02087907357182832
frl_apartment_5,seq_0010,32,1,1,0,11154,span,0.1,subset,1115,13845,0.3893375667875225,1.4812787862692636,0.935308176528393,0.4852017937219731,0.17537016973636693,0.2576249844935432,0.5973094170403588,0.25265438786565547,0.3551041685720034,0.6852017937219731,0.36417479234380645,0.47558374039548357,0.04959422903516682
frl_apartment_5,seq_0010,32,1,1,0,11154,elev_sum,0.5,fixed,5577,76451,0.42911953071230635,1.2326611870775397,0.830890358894923,0.4029047875201721,0.11688532524100405,0.18120258917695378,0.5309306078536847,0.19642646924173654,0.2867610091305587,0.7075488613950153,0.37236922996429084,0.4879433482740166,0.05524137672746339
frl_apartment_5,seq_0010,32,1,1,0,11154,elev_sum,0.5,subset,5577,13845,0.45553927078224804,0.4815457028730261,0.4685424868276371,0.3652501344809037,0.3438064283134706,0.35420402480164626,0.4977586516048054,0.4841459010473095,0.49085791533280204,0.6908732293347678,0.701336222462983,0.6960654091764312,0.1004234241431653
frl_apartment_5,seq_0010,32,1,1,0,11154,elev_sum,0.25,fixed,2788,76451,0.5206197070722196,2.256277053083945,1.3884483800780822,0.39418938307030127,0.0725562778773332,0.12255460224857725,0.5050215208034433,0.12678709238597272,0.20268862715176175,0.6248206599713056,0.22490222495454604,0.33075149349985283,0.036161789314721846
frl_apartment_5,seq_0010,32,1,1,0,11154,elev_sum,0.25,subset,2788,13845,0.5255720837263937,0.8932858109559484,0.709428947341171,0.37733142037302725,0.27316720837847597,0.3169094174252611,0.4971305595408895,0.40830624774286745,0.44836152401045454,0.6233859397417504,0.5983387504514265,0.6106055926152884,0.0799252850963429
frl_apartment_5,seq_0010,32,1,1,0,11154,elev_sum,0.1,fixed,1115,76451,0.5284970868835847,3.1388851213804174,1.833691104132001,0.40358744394618834,0.03280532628742593,0.060678446973698744,0.4977578475336323,0.05140547540254542,0.09318713657353188,0.5730941704035875,0.08325594171430066,0.1453903761636188,0.0176372140926061
frl_apartment_5,seq_0010,32,1,1,0,11154,elev_sum,0.1,subset,1115,13845,0.531664016999797,1.5399685483939283,1.0358162826968627,0.4008968609865471,0.14944023113037197,0.2177215398468628,0.49506726457399103,0.21704586493318886,0.30178436034154416,0.5721973094170404,0.324160346695558,0.413860866661897,0.041727262557333035
frl_apartment_5,seq_0010,32,2,2,0,20268,support,1.0,fixed,20268,76451,0.4949186984380998,0.3637510490720317,0.42933487375506574,0.27540951253207024,0.2874651737714353,0.2813082389555126,0.4089698046181172,0.47482701338111993,0.43944469347489407,0.6423426090388791,0.7654968541941898,0.6985331202535656,0.08968199496682681
frl_apartment_5,seq_0010,32,2,2,0,20268,support,1.0,subset,20268,24486,0.506329358390478,0.24326954002915935,0.37479944920981867,0.2441286757450168,0.4167279261618884,0.3078889927597345,0.3884941780146043,0.6040594625500286,0.472868316198646,0.6371620288138938,0.862288654741485,0.7328251535096203,0.09294871794871795
frl_apartment_5,seq_0010,32,2,2,0,20268,support,0.5,fixed,10134,76451,0.4219045291071292,0.4813124627895625,0.45160849594834584,0.34399052693901716,0.19991890230343617,0.2528737501175912,0.48717189658575094,0.33787654837739206,0.3990164696140106,0.7112689954608249,0.6315025310329492,0.6690165259187998,0.08161781713643723
frl_apartment_5,seq_0010,32,2,2,0,20268,support,0.5,subset,10134,24486,0.43179891749866134,0.31027610413950146,0.37103751081908143,0.3172488652062364,0.3546516376705056,0.33490919894471743,0.4689165186500888,0.5194396798170383,0.49288676832560724,0.7063351095322676,0.7870619946091644,0.7445166709233152,0.09949473485385088
frl_apartment_5,seq_0010,32,2,2,0,20268,support,0.25,fixed,5067,76451,0.40967651228992163,0.981168377921137,0.6954224451055293,0.42727452141306493,0.13783992361120195,0.2084373808213686,0.5711466350897967,0.234372343069417,0.3323595811686782,0.7223208999407934,0.41667211678068306,0.5284860819245151,0.06477312088673363
frl_apartment_5,seq_0010,32,2,2,0,20268,support,0.25,subset,5067,24486,0.4160265063663795,0.5774736938732412,0.49675010011981036,0.40576277876455497,0.288858939802336,0.3374734850703986,0.5595026642984015,0.4391897410765335,0.49209912670276695,0.7201499901322281,0.6569059870946663,0.6870756860250404,0.09109966459032104
frl_apartment_5,seq_0010,32,2,2,0,20268,support,0.1,fixed,2026,76451,0.3186070632422401,1.8917017679848156,1.1051544156135278,0.5078973346495558,0.06973093877123909,0.12262612331901379,0.6604146100691016,0.11199330289989666,0.19151024276975429,0.7556762092793682,0.19511844187780408,0.31015396298089165,0.03605688320430831
frl_apartment_5,seq_0010,32,2,2,0,20268,support,0.1,subset,2026,24486,0.3232718185637046,1.1934930084356432,0.758382413499674,0.4906219151036525,0.16997467940864167,0.2524787545783969,0.6544916090819348,0.26545781262762397,0.37771622402275185,0.7537018756169793,0.41762639875847424,0.5374510407328092,0.05301137940605051
frl_apartment_5,seq_0010,32,2,2,0,20268,views,0.5,fixed,10134,76451,0.42190452910712933,0.4813124627895625,0.45160849594834596,0.34399052693901716,0.19991890230343617,0.2528737501175912,0.48717189658575094,0.33787654837739206,0.3990164696140106,0.7112689954608249,0.6315025310329492,0.6690165259187998,0.08161781713643723
frl_apartment_5,seq_0010,32,2,2,0,20268,views,0.5,subset,10134,24486,0.43179891749866134,0.31027610413950146,0.37103751081908143,0.3172488652062364,0.3546516376705056,0.33490919894471743,0.4689165186500888,0.5194396798170383,0.49288676832560724,0.7063351095322676,0.7870619946091644,0.7445166709233152,0.09949473485385088
frl_apartment_5,seq_0010,32,2,2,0,20268,views,0.25,fixed,5067,76451,0.41396677899522777,0.7823669751400615,0.5981668770676446,0.4404973357015986,0.13997200821441186,0.2124394589912126,0.5820011841326228,0.23711920053367516,0.33695573465041084,0.7229129662522202,0.4402166093314672,0.5472103908725834,0.06534714467249413
frl_apartment_5,seq_0010,32,2,2,0,20268,views,0.25,subset,5067,24486,0.419957947869909,0.477330863548477,0.44864440570919295,0.41780146043023486,0.29212611288082985,0.34383991037897077,0.5713439905269391,0.4411500449236298,0.4978763691692096,0.7213341227550819,0.6711590296495957,0.6953426076751699,0.09201534588178875
frl_apartment_5,seq_0010,32,2,2,0,20268,views,0.1,fixed,2026,76451,0.38333892373473527,1.2229460113350106,0.803142467534873,0.49851924975320827,0.07331493374841401,0.12783043344543893,0.6347482724580454,0.13480530012687866,0.22238200021943702,0.7221125370187562,0.26014048213888635,0.38248943983840344,0.03046407498849228
frl_apartment_5,seq_0010,32,2,2,0,20268,views,0.1,subset,2026,24486,0.3883075569709324,0.842480805532059,0.6153941812514957,0.4792694965449161,0.167687658253696,0.2484479194702222,0.629812438302073,0.28653107898390917,0.39387158658287225,0.7201382033563672,0.465041248060116,0.5651363065135184,0.04481927710843373
frl_apartment_5,seq_0010,32,2,2,0,20268,cells0.3,0.5,fixed,10134,76451,0.42190452910712933,0.4813124627895625,0.45160849594834596,0.34399052693901716,0.19991890230343617,0.2528737501175912,0.48717189658575094,0.33787654837739206,0.3990164696140106,0.7112689954608249,0.6315025310329492,0.6690165259187998,0.08161781713643723
frl_apartment_5,seq_0010,32,2,2,0,20268,cells0.3,0.5,subset,10134,24486,0.43179891749866134,0.31027610413950146,0.37103751081908143,0.3172488652062364,0.3546516376705056,0.33490919894471743,0.4689165186500888,0.5194396798170383,0.49288676832560724,0.7063351095322676,0.7870619946091644,0.7445166709233152,0.09949473485385088
frl_apartment_5,seq_0010,32,2,2,0,20268,cells0.3,0.25,fixed,5067,76451,0.41396677899522777,0.7823669751400615,0.5981668770676446,0.4404973357015986,0.13997200821441186,0.2124394589912126,0.5820011841326228,0.23711920053367516,0.33695573465041084,0.7229129662522202,0.4402166093314672,0.5472103908725834,0.06534714467249413
frl_apartment_5,seq_0010,32,2,2,0,20268,cells0.3,0.25,subset,5067,24486,0.419957947869909,0.477330863548477,0.44864440570919295,0.41780146043023486,0.29212611288082985,0.34383991037897077,0.5713439905269391,0.4411500449236298,0.4978763691692096,0.7213341227550819,0.6711590296495957,0.6953426076751699,0.09201534588178875
frl_apartment_5,seq_0010,32,2,2,0,20268,cells0.3,0.1,fixed,2026,76451,0.38333892373473527,1.2229460113350106,0.803142467534873,0.49851924975320827,0.07331493374841401,0.12783043344543893,0.6347482724580454,0.13480530012687866,0.22238200021943702,0.7221125370187562,0.26014048213888635,0.38248943983840344,0.03046407498849228
frl_apartment_5,seq_0010,32,2,2,0,20268,cells0.3,0.1,subset,2026,24486,0.3883075569709324,0.842480805532059,0.6153941812514957,0.4792694965449161,0.167687658253696,0.2484479194702222,0.629812438302073,0.28653107898390917,0.39387158658287225,0.7201382033563672,0.465041248060116,0.5651363065135184,0.04481927710843373
frl_apartment_5,seq_0010,32,2,2,0,20268,cells0.6,0.5,fixed,10134,76451,0.42190452910712933,0.4813124627895625,0.45160849594834596,0.34399052693901716,0.19991890230343617,0.2528737501175912,0.48717189658575094,0.33787654837739206,0.3990164696140106,0.7112689954608249,0.6315025310329492,0.6690165259187998,0.08161781713643723
frl_apartment_5,seq_0010,32,2,2,0,20268,cells0.6,0.5,subset,10134,24486,0.43179891749866134,0.31027610413950146,0.37103751081908143,0.3172488652062364,0.3546516376705056,0.33490919894471743,0.4689165186500888,0.5194396798170383,0.49288676832560724,0.7063351095322676,0.7870619946091644,0.7445166709233152,0.09949473485385088
frl_apartment_5,seq_0010,32,2,2,0,20268,cells0.6,0.25,fixed,5067,76451,0.41396677899522777,0.7823669751400615,0.5981668770676446,0.4404973357015986,0.13997200821441186,0.2124394589912126,0.5820011841326228,0.23711920053367516,0.33695573465041084,0.7229129662522202,0.4402166093314672,0.5472103908725834,0.06534714467249413
frl_apartment_5,seq_0010,32,2,2,0,20268,cells0.6,0.25,subset,5067,24486,0.419957947869909,0.477330863548477,0.44864440570919295,0.41780146043023486,0.29212611288082985,0.34383991037897077,0.5713439905269391,0.4411500449236298,0.4978763691692096,0.7213341227550819,0.6711590296495957,0.6953426076751699,0.09201534588178875
frl_apartment_5,seq_0010,32,2,2,0,20268,cells0.6,0.1,fixed,2026,76451,0.38333892373473527,1.2229460113350106,0.803142467534873,0.49851924975320827,0.07331493374841401,0.12783043344543893,0.6347482724580454,0.13480530012687866,0.22238200021943702,0.7221125370187562,0.26014048213888635,0.38248943983840344,0.03046407498849228
frl_apartment_5,seq_0010,32,2,2,0,20268,cells0.6,0.1,subset,2026,24486,0.3883075569709324,0.842480805532059,0.6153941812514957,0.4792694965449161,0.167687658253696,0.2484479194702222,0.629812438302073,0.28653107898390917,0.39387158658287225,0.7201382033563672,0.465041248060116,0.5651363065135184,0.04481927710843373
frl_apartment_5,seq_0010,32,2,2,0,20268,cells1.0,0.5,fixed,10134,76451,0.42190452910712933,0.4813124627895625,0.45160849594834596,0.34399052693901716,0.19991890230343617,0.2528737501175912,0.48717189658575094,0.33787654837739206,0.3990164696140106,0.7112689954608249,0.6315025310329492,0.6690165259187998,0.08161781713643723
frl_apartment_5,seq_0010,32,2,2,0,20268,cells1.0,0.5,subset,10134,24486,0.43179891749866134,0.31027610413950146,0.37103751081908143,0.3172488652062364,0.3546516376705056,0.33490919894471743,0.4689165186500888,0.5194396798170383,0.49288676832560724,0.7063351095322676,0.7870619946091644,0.7445166709233152,0.09949473485385088
frl_apartment_5,seq_0010,32,2,2,0,20268,cells1.0,0.25,fixed,5067,76451,0.41396677899522777,0.7823669751400615,0.5981668770676446,0.4404973357015986,0.13997200821441186,0.2124394589912126,0.5820011841326228,0.23711920053367516,0.33695573465041084,0.7229129662522202,0.4402166093314672,0.5472103908725834,0.06534714467249413
frl_apartment_5,seq_0010,32,2,2,0,20268,cells1.0,0.25,subset,5067,24486,0.419957947869909,0.477330863548477,0.44864440570919295,0.41780146043023486,0.29212611288082985,0.34383991037897077,0.5713439905269391,0.4411500449236298,0.4978763691692096,0.7213341227550819,0.6711590296495957,0.6953426076751699,0.09201534588178875
frl_apartment_5,seq_0010,32,2,2,0,20268,cells1.0,0.1,fixed,2026,76451,0.38333892373473527,1.2229460113350106,0.803142467534873,0.49851924975320827,0.07331493374841401,0.12783043344543893,0.6347482724580454,0.13480530012687866,0.22238200021943702,0.7221125370187562,0.26014048213888635,0.38248943983840344,0.03046407498849228
frl_apartment_5,seq_0010,32,2,2,0,20268,cells1.0,0.1,subset,2026,24486,0.3883075569709324,0.842480805532059,0.6153941812514957,0.4792694965449161,0.167687658253696,0.2484479194702222,0.629812438302073,0.28653107898390917,0.39387158658287225,0.7201382033563672,0.465041248060116,0.5651363065135184,0.04481927710843373
frl_apartment_5,seq_0010,32,2,2,0,20268,cells1.5,0.5,fixed,10134,76451,0.42190452910712933,0.4813124627895625,0.45160849594834596,0.34399052693901716,0.19991890230343617,0.2528737501175912,0.48717189658575094,0.33787654837739206,0.3990164696140106,0.7112689954608249,0.6315025310329492,0.6690165259187998,0.08161781713643723
frl_apartment_5,seq_0010,32,2,2,0,20268,cells1.5,0.5,subset,10134,24486,0.43179891749866134,0.31027610413950146,0.37103751081908143,0.3172488652062364,0.3546516376705056,0.33490919894471743,0.4689165186500888,0.5194396798170383,0.49288676832560724,0.7063351095322676,0.7870619946091644,0.7445166709233152,0.09949473485385088
frl_apartment_5,seq_0010,32,2,2,0,20268,cells1.5,0.25,fixed,5067,76451,0.41396677899522777,0.7823669751400615,0.5981668770676446,0.4404973357015986,0.13997200821441186,0.2124394589912126,0.5820011841326228,0.23711920053367516,0.33695573465041084,0.7229129662522202,0.4402166093314672,0.5472103908725834,0.06534714467249413
frl_apartment_5,seq_0010,32,2,2,0,20268,cells1.5,0.25,subset,5067,24486,0.419957947869909,0.477330863548477,0.44864440570919295,0.41780146043023486,0.29212611288082985,0.34383991037897077,0.5713439905269391,0.4411500449236298,0.4978763691692096,0.7213341227550819,0.6711590296495957,0.6953426076751699,0.09201534588178875
frl_apartment_5,seq_0010,32,2,2,0,20268,cells1.5,0.1,fixed,2026,76451,0.38333892373473527,1.2229460113350106,0.803142467534873,0.49851924975320827,0.07331493374841401,0.12783043344543893,0.6347482724580454,0.13480530012687866,0.22238200021943702,0.7221125370187562,0.26014048213888635,0.38248943983840344,0.03046407498849228
frl_apartment_5,seq_0010,32,2,2,0,20268,cells1.5,0.1,subset,2026,24486,0.3883075569709324,0.842480805532059,0.6153941812514957,0.4792694965449161,0.167687658253696,0.2484479194702222,0.629812438302073,0.28653107898390917,0.39387158658287225,0.7201382033563672,0.465041248060116,0.5651363065135184,0.04481927710843373
